date,match,model,bet,odds,prob,ev,outcome,goals,pnl,bank
2025-11-30,Rangers vs Falkirk,Team H1.5,TB1.5(H),1.54,0.75,15.5,L,0,-200.0,56546.0
2025-11-30,Rangers vs Falkirk,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,56726.0
2025-11-30,Hibernian vs Celtic,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,1,160.0,56886.0
2025-12-01,Bologna vs Cremonese,Team H1.5,TB1.5(H),1.54,0.75,15.5,L,1,-200.0,56686.0
2025-12-01,Bologna vs Cremonese,Team A1.5,TM1.5(A),1.9,0.88,40.6,L,3,-200.0,56486.0
2025-12-01,Arouca vs Sp Braga,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,56646.0
2025-12-02,Ajax vs Groningen,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,56826.0
2025-12-02,Fulham vs Man City,Team H1.5,TM1.5(H),1.8,0.92,40.4,L,4,-200.0,56626.0
2025-12-03,Liverpool vs Sunderland,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,56806.0
2025-12-03,Celtic vs Dundee,Team H1.5,TB1.5(H),1.54,0.75,15.5,L,1,-200.0,56606.0
2025-12-03,Celtic vs Dundee,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,56786.0
2025-12-03,Aberdeen vs St Mirren,Team A1.5,TM1.5(A),1.9,0.88,40.6,L,3,-200.0,56586.0
2025-12-03,Dundee United vs Rangers,Team H1.5,TM1.5(H),1.8,0.92,40.4,L,2,-200.0,56386.0
2025-12-03,Hearts vs Kilmarnock,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,56566.0
2025-12-03,Arsenal vs Brentford,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,2,108.0,56674.0
2025-12-03,Arsenal vs Brentford,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,56854.0
2025-12-04,Man United vs West Ham,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,57034.0
2025-12-06,Newcastle vs Burnley,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,2,108.0,57142.0
2025-12-06,Newcastle vs Burnley,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,57322.0
2025-12-06,Feyenoord vs Zwolle,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,57502.0
2025-12-06,Leeds vs Liverpool,Team H1.5,TM1.5(H),1.8,0.92,40.4,L,3,-200.0,57302.0
2025-12-06,Kilmarnock vs Rangers,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,57462.0
2025-12-06,St Truiden vs Club Brugge,Team H1.5,TM1.5(H),1.8,0.92,40.4,L,3,-200.0,57262.0
2025-12-06,Man City vs Sunderland,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,3,108.0,57370.0
2025-12-06,Man City vs Sunderland,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,57550.0
2025-12-06,Heerenveen vs PSV Eindhoven,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,57710.0
2025-12-06,Alaves vs Sociedad,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,1,160.0,57870.0
2025-12-06,Inter vs Como,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,4,108.0,57978.0
2025-12-06,Inter vs Como,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,58158.0
2025-12-06,Verona vs Atalanta,Team H1.5,TM1.5(H),1.8,0.92,40.4,L,3,-200.0,57958.0
2025-12-06,RB Leipzig vs Ein Frankfurt,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,58138.0
2025-12-06,Stuttgart vs Bayern Munich,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,58298.0
2025-12-06,Nantes vs Lens,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,1,160.0,58458.0
2025-12-06,Sassuolo vs Fiorentina,Team H1.5,TM1.5(H),1.8,0.92,40.4,L,3,-200.0,58258.0
2025-12-06,Villarreal vs Getafe,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,58438.0
2025-12-06,Famalicao vs Sp Braga,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,1,160.0,58598.0
2025-12-07,Real Madrid vs Celta,OU 2.5,TB2.5,1.36,0.8059999942779541,9.600000381469727,L,2,-200.0,58398.0
2025-12-07,Nice vs Angers,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,58578.0
2025-12-07,Cagliari vs Roma,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,1,160.0,58738.0
2025-12-07,Brighton vs West Ham,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,58918.0
2025-12-07,AZ Alkmaar vs Go Ahead Eagles,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,2,108.0,59026.0
2025-12-07,AZ Alkmaar vs Go Ahead Eagles,Team A1.5,TM1.5(A),1.9,0.88,40.6,L,2,-200.0,58826.0
2025-12-07,Westerlo vs Anderlecht,Team H1.5,TM1.5(H),1.8,0.92,40.4,L,4,-200.0,58626.0
2025-12-07,Tondela vs Porto,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,58786.0
2025-12-08,Torino vs Milan,Team H1.5,TM1.5(H),1.8,0.92,40.4,L,2,-200.0,58586.0
2025-12-12,Sociedad vs Girona,Team A1.5,TM1.5(A),1.9,0.88,40.6,L,2,-200.0,58386.0
2025-12-13,PSV Eindhoven vs Heracles,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,4,108.0,58494.0
2025-12-13,PSV Eindhoven vs Heracles,Team A1.5,TM1.5(A),1.9,0.88,40.6,L,3,-200.0,58294.0
2025-12-13,Rio Ave vs Guimaraes,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,58454.0
2025-12-13,Sp Lisbon vs AVS,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,6,108.0,58562.0
2025-12-13,Sp Lisbon vs AVS,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,58742.0
2025-12-13,Chelsea vs Everton,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,58922.0
2025-12-13,Atalanta vs Cagliari,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,59102.0
2025-12-13,Ath Madrid vs Valencia,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,2,108.0,59210.0
2025-12-13,Ath Madrid vs Valencia,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,59390.0
2025-12-13,Barcelona vs Osasuna,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,2,108.0,59498.0
2025-12-13,Barcelona vs Osasuna,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,59678.0
2025-12-13,Arsenal vs Wolves,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,59858.0
2025-12-13,Liverpool vs Brighton,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,2,108.0,59966.0
2025-12-13,Parma vs Lazio,OU 2.5,TM2.5,1.62,0.6570000052452087,6.5,W,1,124.0,60090.0
2025-12-13,Anderlecht vs St Truiden,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,60270.0
2025-12-13,Rennes vs Brest,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,60450.0
2025-12-13,Metz vs Paris SG,Team H1.5,TM1.5(H),1.8,0.92,40.4,L,2,-200.0,60250.0
2025-12-13,Leverkusen vs FC Koln,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,60430.0
2025-12-14,Alaves vs Real Madrid,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,1,160.0,60590.0
2025-12-14,Celta vs Ath Bilbao,Team H1.5,TM1.5(H),1.8,0.92,40.4,L,2,-200.0,60390.0
2025-12-14,Charleroi vs St. Gilloise,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,1,160.0,60550.0
2025-12-14,Genk vs Westerlo,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,60730.0
2025-12-14,Bayern Munich vs Mainz,Team A1.5,TM1.5(A),1.9,0.88,40.6,L,2,-200.0,60530.0
2025-12-14,Dender vs Club Brugge,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,1,160.0,60690.0
2025-12-14,Twente vs Go Ahead Eagles,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,2,108.0,60798.0
2025-12-14,Twente vs Go Ahead Eagles,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,60978.0
2025-12-14,Moreirense vs Benfica,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,61138.0
2025-12-14,Auxerre vs Lille,Team H1.5,TM1.5(H),1.8,0.92,40.4,L,3,-200.0,60938.0
2025-12-14,Milan vs Sassuolo,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,2,108.0,61046.0
2025-12-14,Milan vs Sassuolo,Team A1.5,TM1.5(A),1.9,0.88,40.6,L,2,-200.0,60846.0
2025-12-14,Fiorentina vs Verona,Team A1.5,TM1.5(A),1.9,0.88,40.6,L,2,-200.0,60646.0
2025-12-14,Lyon vs Le Havre,Team H1.5,TB1.5(H),1.54,0.75,15.5,L,1,-200.0,60446.0
2025-12-14,Lyon vs Le Havre,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,60626.0
2025-12-14,Genoa vs Inter,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,1,160.0,60786.0
2025-12-14,Crystal Palace vs Man City,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,60946.0
2025-12-14,Udinese vs Napoli,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,1,160.0,61106.0
2025-12-15,Rangers vs Hibernian,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,61286.0
2025-12-15,Vallecano vs Betis,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,61446.0
2025-12-15,Roma vs Como,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,61626.0
2025-12-15,Sp Braga vs Santa Clara,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,61806.0
2025-12-15,Porto vs Estrela,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,3,108.0,61914.0
2025-12-15,Porto vs Estrela,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,62094.0
2025-12-17,Dundee United vs Celtic,Team H1.5,TM1.5(H),1.8,0.92,40.4,L,2,-200.0,61894.0
2025-12-19,Estoril vs Sp Braga,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,1,160.0,62054.0
2025-12-19,Dortmund vs M'gladbach,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,62234.0
2025-12-20,Oviedo vs Celta,OU 2.5,TM2.5,1.67,0.7080000042915344,18.299999237060547,W,0,134.0,62368.0
2025-12-20,Lazio vs Cremonese,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,62548.0
2025-12-20,Real Madrid vs Sevilla,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,2,108.0,62656.0
2025-12-20,Real Madrid vs Sevilla,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,62836.0
2025-12-20,Westerlo vs RAAL La Louviere,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,63016.0
2025-12-20,St. Gilloise vs Waregem,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,2,108.0,63124.0
2025-12-20,St. Gilloise vs Waregem,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,63304.0
2025-12-20,Osasuna vs Alaves,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,63484.0
2025-12-20,Everton vs Arsenal,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,63644.0
2025-12-20,Man City vs West Ham,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,3,108.0,63752.0
2025-12-20,Man City vs West Ham,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,63932.0
2025-12-20,Brighton vs Sunderland,Team H1.5,TB1.5(H),1.54,0.75,15.5,L,0,-200.0,63732.0
2025-12-20,Brighton vs Sunderland,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,63912.0
2025-12-21,Celtic vs Aberdeen,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,3,108.0,64020.0
2025-12-21,Celtic vs Aberdeen,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,64200.0
2025-12-21,Girona vs Ath Madrid,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,64360.0
2025-12-21,Betis vs Getafe,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,64540.0
2025-12-21,Fiorentina vs Udinese,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,64720.0
2025-12-21,Heidenheim vs Bayern Munich,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,64880.0
2025-12-21,Utrecht vs PSV Eindhoven,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,1,160.0,65040.0
2025-12-22,Benfica vs Famalicao,Team H1.5,TB1.5(H),1.54,0.75,15.5,L,1,-200.0,64840.0
2025-12-22,Benfica vs Famalicao,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,65020.0
2025-12-22,Ath Bilbao vs Espanol,Team A1.5,TM1.5(A),1.9,0.88,40.6,L,2,-200.0,64820.0
2025-12-22,Alverca vs Porto,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,64980.0
2025-12-26,Cercle Brugge vs St. Gilloise,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,1,160.0,65140.0
2025-12-27,Udinese vs Lazio,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,1,160.0,65300.0
2025-12-27,Liverpool vs Wolves,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,65480.0
2025-12-27,Pisa vs Juventus,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,65640.0
2025-12-27,Arsenal vs Brighton,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,2,108.0,65748.0
2025-12-27,Arsenal vs Brighton,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,65928.0
2025-12-27,Nott'm Forest vs Man City,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,1,160.0,66088.0
2025-12-27,Famalicao vs Estrela,Team A1.5,TM1.5(A),1.9,0.88,40.6,L,3,-200.0,65888.0
2025-12-27,Parma vs Fiorentina,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,1,160.0,66048.0
2025-12-27,Dundee vs Falkirk,OU 2.5,TM2.5,1.8,0.7020000219345093,26.399999618530273,W,1,160.0,66208.0
2025-12-27,Livingston vs Celtic,Team H1.5,TM1.5(H),1.8,0.92,40.4,L,2,-200.0,66008.0
2025-12-27,Gent vs Westerlo,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,66188.0
2025-12-27,Mechelen vs Dender,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,66368.0
2025-12-27,RAAL La Louviere vs Oud-Heverlee Leuven,OU 2.5,TM2.5,1.6,0.6740000247955322,7.800000190734863,W,0,120.0,66488.0
2025-12-27,Antwerp vs Waregem,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,66668.0
2025-12-27,Rangers vs Motherwell,Team H1.5,TB1.5(H),1.54,0.75,15.5,L,1,-200.0,66468.0
2025-12-27,Rangers vs Motherwell,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,66648.0
2025-12-28,Cremonese vs Napoli,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,66808.0
2025-12-28,Milan vs Verona,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,3,108.0,66916.0
2025-12-28,Milan vs Verona,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,67096.0
2025-12-28,Sp Lisbon vs Rio Ave,OU 2.5,TB2.5,1.4,0.7850000262260437,9.899999618530273,W,4,80.0,67176.0
2025-12-28,Bologna vs Sassuolo,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,67356.0
2025-12-29,Porto vs AVS,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,2,108.0,67464.0
2025-12-29,Porto vs AVS,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,67644.0
2025-12-29,Roma vs Genoa,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,67824.0
2025-12-30,Rangers vs St Mirren,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,2,108.0,67932.0
2025-12-30,Rangers vs St Mirren,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,68112.0
2025-12-30,Motherwell vs Celtic,Team H1.5,TM1.5(H),1.8,0.92,40.4,L,2,-200.0,67912.0
2025-12-30,Man United vs Wolves,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,68092.0
2026-01-01,Liverpool vs Leeds,Team H1.5,TB1.5(H),1.54,0.75,15.5,L,0,-200.0,67892.0
2026-01-01,Liverpool vs Leeds,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,68072.0
2026-01-01,Sunderland vs Man City,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,68232.0
2026-01-02,Toulouse vs Lens,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,68392.0
2026-01-02,Gil Vicente vs Sp Lisbon,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,1,160.0,68552.0
2026-01-02,Guimaraes vs Nacional,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,68732.0
2026-01-02,Cagliari vs Milan,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,68892.0
2026-01-03,Benfica vs Estoril,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,3,108.0,69000.0
2026-01-03,Benfica vs Estoril,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,69180.0
2026-01-03,Juventus vs Lecce,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,69360.0
2026-01-03,Hearts vs Livingston,Team H1.5,TB1.5(H),1.54,0.75,15.5,L,1,-200.0,69160.0
2026-01-03,Hearts vs Livingston,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,69340.0
2026-01-03,Espanol vs Barcelona,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,69500.0
2026-01-03,Aston Villa vs Nott'm Forest,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,69680.0
2026-01-03,Brighton vs Burnley,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,69860.0
2026-01-03,Celta vs Valencia,OU 2.5,TM2.5,1.73,0.6520000100135803,12.800000190734863,L,5,-200.0,69660.0
2026-01-03,Bournemouth vs Arsenal,Team H1.5,TM1.5(H),1.8,0.92,40.4,L,2,-200.0,69460.0
2026-01-03,Estrela vs Sp Braga,Team H1.5,TM1.5(H),1.8,0.92,40.4,L,3,-200.0,69260.0
2026-01-04,Santa Clara vs Porto,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,69420.0
2026-01-04,Fulham vs Liverpool,Team H1.5,TM1.5(H),1.8,0.92,40.4,L,2,-200.0,69220.0
2026-01-04,Marseille vs Nantes,Team H1.5,TB1.5(H),1.54,0.75,15.5,L,0,-200.0,69020.0
2026-01-04,Marseille vs Nantes,Team A1.5,TM1.5(A),1.9,0.88,40.6,L,2,-200.0,68820.0
2026-01-04,Paris SG vs Paris FC,OU 2.5,TB2.5,1.36,0.8489999771118164,15.399999618530273,W,3,72.0,68892.0
2026-01-04,Tottenham vs Sunderland,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,69072.0
2026-01-04,Newcastle vs Crystal Palace,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,69252.0
2026-01-04,Fiorentina vs Cremonese,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,69432.0
2026-01-04,Man City vs Chelsea,Team H1.5,TB1.5(H),1.54,0.75,15.5,L,1,-200.0,69232.0
2026-01-06,Sassuolo vs Juventus,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,69392.0
2026-01-06,Lecce vs Roma,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,69552.0
2026-01-06,Rangers vs Aberdeen,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,2,108.0,69660.0
2026-01-06,Rangers vs Aberdeen,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,69840.0
2026-01-07,Man City vs Brighton,Team H1.5,TB1.5(H),1.54,0.75,15.5,L,1,-200.0,69640.0
2026-01-07,Man City vs Brighton,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,69820.0
2026-01-07,Burnley vs Man United,Team H1.5,TM1.5(H),1.8,0.92,40.4,L,2,-200.0,69620.0
2026-01-07,Newcastle vs Leeds,Team A1.5,TM1.5(A),1.9,0.88,40.6,L,3,-200.0,69420.0
2026-01-07,Napoli vs Verona,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,2,108.0,69528.0
2026-01-07,Napoli vs Verona,Team A1.5,TM1.5(A),1.9,0.88,40.6,L,2,-200.0,69328.0
2026-01-07,Parma vs Inter,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,69488.0
2026-01-08,Milan vs Genoa,Team H1.5,TB1.5(H),1.54,0.75,15.5,L,1,-200.0,69288.0
2026-01-08,Milan vs Genoa,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,69468.0
2026-01-09,Getafe vs Sociedad,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,1,160.0,69628.0
2026-01-10,Oviedo vs Betis,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,1,160.0,69788.0
2026-01-10,Twente vs Zwolle,Team H1.5,TB1.5(H),1.54,0.75,15.5,L,1,-200.0,69588.0
2026-01-10,Twente vs Zwolle,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,69768.0
2026-01-10,Villarreal vs Alaves,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,69948.0
2026-01-10,PSV Eindhoven vs Excelsior,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,70128.0
2026-01-10,Celtic vs Dundee United,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,4,108.0,70236.0
2026-01-10,Celtic vs Dundee United,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,70416.0
2026-01-10,Roma vs Sassuolo,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,70596.0
2026-01-10,Como vs Bologna,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,1,160.0,70756.0
2026-01-10,Leverkusen vs Stuttgart,Team A1.5,TM1.5(A),1.9,0.88,40.6,L,4,-200.0,70556.0
2026-01-10,Atalanta vs Torino,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,70736.0
2026-01-10,AZ Alkmaar vs Volendam,Team H1.5,TB1.5(H),1.54,0.75,15.5,L,1,-200.0,70536.0
2026-01-10,AZ Alkmaar vs Volendam,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,70716.0
2026-01-11,Aberdeen vs Rangers,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,70876.0
2026-01-11,Telstar vs Ajax,Team H1.5,TM1.5(H),1.8,0.92,40.4,L,2,-200.0,70676.0
2026-01-11,Bayern Munich vs Wolfsburg,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,8,108.0,70784.0
2026-01-11,Bayern Munich vs Wolfsburg,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,70964.0
2026-01-11,Verona vs Lazio,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,71124.0
2026-01-12,Juventus vs Cremonese,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,71304.0
2026-01-13,Dortmund vs Werder Bremen,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,3,108.0,71412.0
2026-01-13,Dortmund vs Werder Bremen,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,71592.0
2026-01-14,Napoli vs Parma,Team H1.5,TB1.5(H),1.54,0.75,15.5,L,0,-200.0,71392.0
2026-01-14,Napoli vs Parma,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,71572.0
2026-01-14,Inter vs Lecce,Team H1.5,TB1.5(H),1.54,0.75,15.5,L,1,-200.0,71372.0
2026-01-14,Inter vs Lecce,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,71552.0
2026-01-14,FC Koln vs Bayern Munich,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,1,160.0,71712.0
2026-01-14,Falkirk vs Celtic,OU 2.5,TB2.5,1.62,0.7850000262260437,27.200000762939453,L,1,-200.0,71512.0
2026-01-14,Hearts vs St Mirren,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,71692.0
2026-01-15,Como vs Milan,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,1,160.0,71852.0
2026-01-15,Verona vs Bologna,Team H1.5,TM1.5(H),1.8,0.92,40.4,L,2,-200.0,71652.0
2026-01-16,Club Brugge vs RAAL La Louviere,OU 2.5,TB2.5,1.5,0.7860000133514404,18.0,W,5,100.0,71752.0
2026-01-16,Sp Lisbon vs Casa Pia,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,3,108.0,71860.0
2026-01-16,Sp Lisbon vs Casa Pia,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,72040.0
2026-01-16,Monaco vs Lorient,Team A1.5,TM1.5(A),1.9,0.88,40.6,L,3,-200.0,71840.0
2026-01-16,Pisa vs Atalanta,OU 2.5,TM2.5,2.0,0.6759999990463257,35.20000076293945,W,2,200.0,72040.0
2026-01-16,Paris SG vs Lille,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,3,108.0,72148.0
2026-01-17,For Sittard vs PSV Eindhoven,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,1,160.0,72308.0
2026-01-17,Ajax vs Go Ahead Eagles,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,2,108.0,72416.0
2026-01-17,Ajax vs Go Ahead Eagles,Team A1.5,TM1.5(A),1.9,0.88,40.6,L,2,-200.0,72216.0
2026-01-17,Lens vs Auxerre,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,72396.0
2026-01-17,St. Gilloise vs Mechelen,Team H1.5,TB1.5(H),1.54,0.75,15.5,L,1,-200.0,72196.0
2026-01-17,St. Gilloise vs Mechelen,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,72376.0
2026-01-17,Nott'm Forest vs Arsenal,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,72536.0
2026-01-17,Rio Ave vs Benfica,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,72696.0
2026-01-17,Gil Vicente vs Nacional,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,72876.0
2026-01-17,Tottenham vs West Ham,Team A1.5,TM1.5(A),1.9,0.88,40.6,L,2,-200.0,72676.0
2026-01-17,Cagliari vs Juventus,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,1,160.0,72836.0
