date,home,away,goals_home,goals_away,league,season,result,homeXg,awayXg,homeRating,awayRating,homeWinProb,awayWinProb,odds_home,odds_away,odds_draw
2024-04-07,Sheffield Utd,Chelsea,2,2,England_Premier,23/24,D,0.75372076,2.1053853,1318.7698,1513.9218,0.12185935,0.68674046,,,
2024-04-07,Tottenham,Nottingham Forest,3,1,England_Premier,23/24,H,2.095918,0.92127717,1584.3352,1429.9691,0.644275,0.1556104,,,
2024-04-13,Newcastle,Tottenham,4,0,England_Premier,23/24,H,1.4249862,1.6723177,1537.0164,1590.1726,0.3281514,0.4351379,,,
2024-04-13,Nottingham Forest,Wolves,2,2,England_Premier,23/24,D,1.4133937,1.1546094,1424.3428,1470.043,0.4292009,0.30763593,,,
2024-04-13,Brentford,Sheffield Utd,2,0,England_Premier,23/24,H,2.0045445,0.9378009,1429.8007,1327.0278,0.6215907,0.16895708,,,
2024-04-13,Burnley,Brighton,1,1,England_Premier,23/24,D,,,,,,,,,
2024-04-13,Manchester City,Luton,5,1,England_Premier,23/24,H,2.8823087,0.64352405,1714.4928,1394.629,0.82872844,0.05608228,,,
2024-04-13,Bournemouth,Manchester United,2,2,England_Premier,23/24,D,1.3725798,1.4467423,1467.9148,1535.7538,0.3574319,0.390958,,,
2024-04-14,Liverpool,Crystal Palace,0,1,England_Premier,23/24,A,2.5105095,0.7010083,1698.6694,1410.5878,0.7678697,0.082896784,,,
2024-04-14,West Ham,Fulham,0,2,England_Premier,23/24,A,1.3577712,1.3543807,1506.7567,1464.8575,0.37202567,0.37046617,,,
2024-04-14,Arsenal,Aston Villa,0,2,England_Premier,23/24,A,2.327622,0.8252858,1702.8726,1566.8492,0.71021795,0.11605431,,,
2024-04-15,Chelsea,Everton,6,0,England_Premier,23/24,H,1.8038857,1.0305343,1507.6631,1453.4312,0.5550147,0.21445712,,,
2024-04-20,Luton,Brentford,1,5,England_Premier,23/24,A,1.2386308,1.6311257,1390.8811,1437.1267,0.29053152,0.46552953,,,
2024-04-20,Sheffield Utd,Burnley,1,4,England_Premier,23/24,A,,,,,,,,,
2024-04-20,Wolves,Arsenal,0,2,England_Premier,23/24,A,,,,,,,,,
2024-04-21,Everton,Nottingham Forest,2,0,England_Premier,23/24,H,,,,,,,,,
2024-04-21,Crystal Palace,West Ham,5,2,England_Premier,23/24,H,,,,,,,,,
2024-04-21,Aston Villa,Bournemouth,3,1,England_Premier,23/24,H,,,,,,,,,
2024-04-21,Fulham,Liverpool,1,3,England_Premier,23/24,A,,,,,,,,,
2024-04-23,Arsenal,Chelsea,5,0,England_Premier,23/24,H,,,,,,,,,
2024-04-24,Wolves,Bournemouth,0,1,England_Premier,23/24,A,,,,,,,,,
2024-04-24,Manchester United,Sheffield Utd,4,2,England_Premier,23/24,H,,,,,,,,,
2024-04-24,Crystal Palace,Newcastle,2,0,England_Premier,23/24,H,,,,,,,,,
2024-04-24,Everton,Liverpool,2,0,England_Premier,23/24,H,,,,,,,,,
2024-04-25,Brighton,Manchester City,0,4,England_Premier,23/24,A,,,,,,,,,
2024-04-27,West Ham,Liverpool,2,2,England_Premier,23/24,D,,,,,,,,,
2024-04-27,Wolves,Luton,2,1,England_Premier,23/24,H,,,,,,,,,
2024-04-27,Fulham,Crystal Palace,1,1,England_Premier,23/24,D,,,,,,,,,
2024-04-27,Manchester United,Burnley,1,1,England_Premier,23/24,D,,,,,,,,,
2024-04-27,Newcastle,Sheffield Utd,5,1,England_Premier,23/24,H,,,,,,,,,
2024-04-27,Everton,Brentford,1,0,England_Premier,23/24,H,,,,,,,,,
2024-04-27,Aston Villa,Chelsea,2,2,England_Premier,23/24,D,,,,,,,,,
2024-04-28,Bournemouth,Brighton,3,0,England_Premier,23/24,H,,,,,,,,,
2024-04-28,Tottenham,Arsenal,2,3,England_Premier,23/24,A,,,,,,,,,
2024-04-28,Nottingham Forest,Manchester City,0,2,England_Premier,23/24,A,,,,,,,,,
2024-05-02,Chelsea,Tottenham,2,0,England_Premier,23/24,H,,,,,,,,,
2024-05-03,Luton,Everton,1,1,England_Premier,23/24,D,,,,,,,,,
2024-05-04,Arsenal,Bournemouth,3,0,England_Premier,23/24,H,2.5643208,0.7075381,1701.61,1486.1879,0.77435976,0.080593094,,,
2024-05-04,Brentford,Fulham,0,0,England_Premier,23/24,D,1.630618,1.2595108,1444.6384,1472.1622,0.46076152,0.29570723,,,
2024-05-04,Burnley,Newcastle,1,4,England_Premier,23/24,A,1.1795018,1.7517669,1367.1793,1541.6411,0.25680447,0.50785494,,,
2024-05-04,Sheffield Utd,Nottingham Forest,1,3,England_Premier,23/24,A,0.9150981,1.8075539,1288.9486,1411.0634,0.18746993,0.58404416,,,
2024-05-04,Manchester City,Wolves,5,1,England_Premier,23/24,H,2.7809978,0.656821,1731.6063,1457.2334,0.81402296,0.062230576,,,
2024-05-05,Chelsea,West Ham,5,0,England_Premier,23/24,H,2.0652134,1.0554874,1529.7471,1481.897,0.6062616,0.18642296,,,
2024-05-05,Brighton,Aston Villa,1,0,England_Premier,23/24,H,,,,,,,,,
2024-05-05,Liverpool,Tottenham,4,2,England_Premier,23/24,H,,,,,,,,,
2024-05-06,Crystal Palace,Manchester United,4,0,England_Premier,23/24,H,,,,,,,,,
2024-05-11,Fulham,Manchester City,0,4,England_Premier,23/24,A,,,,,,,,,
2024-05-11,Newcastle,Brighton,1,1,England_Premier,23/24,D,2.0014033,1.1132803,1550.145,1491.3497,0.5793394,0.20653881,,,
2024-05-11,Bournemouth,Brentford,1,2,England_Premier,23/24,A,1.5770451,1.2885011,1481.3762,1444.1393,0.44126216,0.31216288,,,
2024-05-11,Tottenham,Burnley,2,1,England_Premier,23/24,H,2.3421435,0.88015974,1547.7395,1357.3523,0.7001343,0.124415934,,,
2024-05-11,West Ham,Luton,3,1,England_Premier,23/24,H,1.6734428,1.2637706,1471.484,1372.7219,0.4701774,0.2894825,,,
2024-05-11,Wolves,Crystal Palace,1,3,England_Premier,23/24,A,1.1204368,1.4039428,1453.3073,1479.2368,0.3003315,0.43442422,,,
2024-05-11,Everton,Sheffield Utd,1,0,England_Premier,23/24,H,1.8696162,0.8494848,1476.2085,1277.6206,0.61435,0.1653068,,,
2024-05-11,Nottingham Forest,Chelsea,2,3,England_Premier,23/24,A,1.0844966,1.7442132,1420.1678,1540.4591,0.23553856,0.52821547,,,
2024-05-12,Manchester United,Arsenal,0,1,England_Premier,23/24,A,0.81618065,2.2475317,1514.8373,1706.9811,0.12114618,0.69815105,,,
2024-05-13,Aston Villa,Liverpool,3,3,England_Premier,23/24,D,,,,,,,,,
2024-05-14,Tottenham,Manchester City,0,2,England_Premier,23/24,A,,,,,,,,,
2024-05-15,Brighton,Chelsea,1,2,England_Premier,23/24,A,1.2445706,1.7655705,1495.1779,1546.2083,0.26990703,0.49631208,,,
2024-05-15,Manchester United,Newcastle,3,2,England_Premier,23/24,H,1.3617207,1.6296921,1511.6007,1546.3043,0.32063827,0.43832028,,,
2024-05-19,Arsenal,Everton,2,1,England_Premier,23/24,H,2.621413,0.6491419,1710.5851,1476.9023,0.79490083,0.06918524,,,
2024-05-19,Brentford,Newcastle,2,4,England_Premier,23/24,A,1.351473,1.7105504,1455.9823,1537.6967,0.30409527,0.45981166,,,
2024-05-19,Brighton,Manchester United,0,2,England_Premier,23/24,A,1.5227032,1.4431901,1486.818,1520.1431,0.39538103,0.3602385,,,
2024-05-19,Burnley,Nottingham Forest,1,2,England_Premier,23/24,A,1.1814123,1.5622536,1356.319,1414.3875,0.28812897,0.46137708,,,
2024-05-19,Chelsea,Bournemouth,2,1,England_Premier,23/24,H,2.3355825,1.0435839,1554.4791,1469.4612,0.66183937,0.15440759,,,
2024-05-19,Crystal Palace,Aston Villa,5,0,England_Premier,23/24,H,1.6637827,1.1942308,1491.8568,1578.7294,0.48347712,0.2743019,,,
2024-05-19,Liverpool,Wolves,2,0,England_Premier,23/24,H,2.803856,0.6941179,1659.0281,1440.6411,0.809424,0.065763086,,,
2024-05-19,Luton,Fulham,2,4,England_Premier,23/24,A,,,,,,,,,
2024-05-19,Manchester City,West Ham,3,1,England_Premier,23/24,H,2.954195,0.65791225,1751.3695,1478.2384,0.83413905,0.05467503,,,
2024-05-19,Sheffield Utd,Tottenham,0,3,England_Premier,23/24,A,0.7301923,2.374558,1276.7966,1542.1733,0.096433744,0.7400458,,,
