date,home,away,goals_home,goals_away,league,season,result,odds_home,odds_away,odds_draw,id,homeXg,awayXg,homeRating,awayRating,homeWinProb,awayWinProb
2024-09-01,Osasuna,Celta Vigo,3,2,Spain_LaLiga,24/25,H,2.57,3.0,3.28,1208528.0,,,,,,
2024-09-01,Alaves,Las Palmas,2,0,Spain_LaLiga,24/25,H,1.85,4.93,3.48,1208525.0,,,,,,
2024-09-01,Sevilla,Girona,0,2,Spain_LaLiga,24/25,A,2.78,2.51,3.73,1208529.0,,,,,,
2024-09-01,Getafe,Real Sociedad,0,0,Spain_LaLiga,24/25,D,3.27,2.73,2.81,1208523.0,,,,,,
2024-09-01,Real Madrid,Real Betis,2,0,Spain_LaLiga,24/25,H,1.23,12.9,6.72,1208527.0,,,,,,
2024-09-13,Real Betis,Leganes,2,0,Spain_LaLiga,24/25,H,1.68,6.11,3.58,1208531.0,,,,,,
2024-09-14,Mallorca,Villarreal,1,2,Spain_LaLiga,24/25,A,2.32,3.38,3.32,1208533.0,,,,,,
2024-09-14,Espanyol,Alaves,3,2,Spain_LaLiga,24/25,H,3.12,2.69,2.99,1212914.0,,,,,,
2024-09-14,Sevilla,Getafe,1,0,Spain_LaLiga,24/25,H,2.29,3.72,3.1,1208536.0,,,,,,
2024-09-14,Real Sociedad,Real Madrid,0,2,Spain_LaLiga,24/25,A,4.69,1.81,3.78,1208538.0,,,,,,
2024-09-15,Celta Vigo,Valladolid,3,1,Spain_LaLiga,24/25,H,1.72,5.11,3.94,1208532.0,,,,,,
2024-09-15,Girona,Barcelona,1,4,Spain_LaLiga,24/25,A,4.06,1.84,4.16,1208535.0,,,,,,
2024-09-15,Las Palmas,Athletic Club,2,3,Spain_LaLiga,24/25,A,4.15,2.0,3.47,1208534.0,,,,,,
2024-09-15,Atletico Madrid,Valencia,3,0,Spain_LaLiga,24/25,H,1.32,10.96,5.46,1208530.0,,,,,,
2024-09-16,Rayo Vallecano,Osasuna,3,1,Spain_LaLiga,24/25,H,2.13,4.06,3.19,1208537.0,,,,,,
2024-09-17,Mallorca,Real Sociedad,1,0,Spain_LaLiga,24/25,H,3.17,2.87,2.76,1208550.0,,,,,,
2024-09-18,Real Betis,Getafe,2,1,Spain_LaLiga,24/25,H,1.95,5.19,3.09,1208513.0,,,,,,
2024-09-19,Leganes,Athletic Club,0,2,Spain_LaLiga,24/25,A,4.3,2.13,3.07,1208552.0,,,,,,
2024-09-20,Alaves,Sevilla,2,1,Spain_LaLiga,24/25,H,2.2,3.7,3.3,1208542.0,,,,,,
2024-09-21,Valladolid,Real Sociedad,0,0,Spain_LaLiga,24/25,D,3.71,2.34,3.03,1208546.0,,,,,,
2024-09-21,Osasuna,Las Palmas,2,1,Spain_LaLiga,24/25,H,1.98,4.29,3.43,1208547.0,,,,,,
2024-09-21,Valencia,Girona,2,0,Spain_LaLiga,24/25,H,2.72,2.86,3.23,1208545.0,,,,,,
2024-09-21,Real Madrid,Espanyol,4,1,Spain_LaLiga,24/25,H,1.13,21.39,9.81,1212915.0,,,,,,
2024-09-22,Getafe,Leganes,1,1,Spain_LaLiga,24/25,D,1.99,5.28,2.96,1208541.0,,,,,,
2024-09-22,Athletic Club,Celta Vigo,3,1,Spain_LaLiga,24/25,H,1.79,4.94,3.69,1208539.0,,,,,,
2024-09-22,Villarreal,Barcelona,1,5,Spain_LaLiga,24/25,A,3.79,1.93,4.02,1208544.0,,,,,,
2024-09-22,Rayo Vallecano,Atletico Madrid,1,1,Spain_LaLiga,24/25,D,5.08,1.84,3.44,1208543.0,,,,,,
2024-09-23,Real Betis,Mallorca,1,2,Spain_LaLiga,24/25,A,1.88,5.37,3.19,1208540.0,,,,,,
2024-09-24,Sevilla,Valladolid,2,1,Spain_LaLiga,24/25,H,1.62,6.28,3.94,1208551.0,,,,,,
2024-09-24,Valencia,Osasuna,0,0,Spain_LaLiga,24/25,D,2.05,4.42,3.19,1208555.0,,,,,,
2024-09-24,Real Madrid,Alaves,3,2,Spain_LaLiga,24/25,H,1.15,21.41,8.3,1208556.0,,,,,,
2024-09-25,Girona,Rayo Vallecano,0,0,Spain_LaLiga,24/25,D,1.7,5.37,3.9,1208549.0,,,,,,
2024-09-25,Barcelona,Getafe,1,0,Spain_LaLiga,24/25,H,1.23,13.7,6.77,1208548.0,,,,,,
2024-09-26,Las Palmas,Real Betis,1,1,Spain_LaLiga,24/25,D,3.8,2.14,3.36,1208554.0,0.9998728,1.4523237,1369.0629,1512.9102,0.25996387,0.47547546
2024-09-26,Espanyol,Villarreal,1,2,Spain_LaLiga,24/25,A,3.21,2.32,3.5,1212916.0,,,,,,
2024-09-26,Celta Vigo,Atletico Madrid,0,1,Spain_LaLiga,24/25,A,4.29,1.92,3.63,1208553.0,0.94431627,1.6314282,1488.5359,1649.7994,0.21808362,0.5349119
2024-09-27,Valladolid,Mallorca,1,2,Spain_LaLiga,24/25,A,3.41,2.54,2.93,1208562.0,,,,,,
2024-09-28,Getafe,Alaves,2,0,Spain_LaLiga,24/25,H,2.71,3.42,2.73,1208564.0,1.1369832,1.0943357,1413.3817,1512.6823,0.36627984,0.34494036
2024-09-28,Rayo Vallecano,Leganes,1,1,Spain_LaLiga,24/25,D,1.85,5.71,3.19,1208565.0,,,,,,
2024-09-28,Real Sociedad,Valencia,3,0,Spain_LaLiga,24/25,H,1.88,5.17,3.29,1208560.0,1.4621843,0.8926053,1421.9838,1453.8862,0.5044791,0.2299457
2024-09-28,Osasuna,Barcelona,4,2,Spain_LaLiga,24/25,H,4.71,1.75,4.06,1208561.0,0.87742555,1.8703066,1471.1687,1803.0502,0.17139423,0.6075193
2024-09-29,Celta Vigo,Girona,1,1,Spain_LaLiga,24/25,D,2.43,3.07,3.46,1208559.0,1.4449978,1.3404822,1476.2528,1536.3918,0.3971596,0.34966934
2024-09-29,Athletic Club,Sevilla,1,1,Spain_LaLiga,24/25,D,1.77,5.04,3.74,1208557.0,1.6774912,0.95370495,1593.678,1440.9906,0.5438588,0.2138458
2024-09-29,Real Betis,Espanyol,1,0,Spain_LaLiga,24/25,H,1.53,7.32,4.17,1212917.0,,,,,,
2024-09-29,Atletico Madrid,Real Madrid,1,1,Spain_LaLiga,24/25,D,2.92,2.63,3.28,1208558.0,1.3040916,1.4398955,1663.1669,1758.797,0.34140286,0.40350094
2024-09-30,Villarreal,Las Palmas,3,1,Spain_LaLiga,24/25,H,1.4,7.63,5.3,1208563.0,,,,,,
2024-10-04,Leganes,Valencia,0,0,Spain_LaLiga,24/25,D,3.0,3.0,2.77,1208569.0,,,,,,
2024-10-05,Espanyol,Mallorca,2,1,Spain_LaLiga,24/25,H,3.72,2.4,2.92,1212918.0,,,,,,
2024-10-05,Getafe,Osasuna,1,1,Spain_LaLiga,24/25,D,2.21,4.05,3.05,1208566.0,1.254085,1.0209976,1451.7334,1526.9514,0.41618317,0.30078784
2024-10-05,Las Palmas,Celta Vigo,0,1,Spain_LaLiga,24/25,A,3.88,2.03,3.6,1208573.0,1.0561192,1.577935,1369.6768,1478.1625,0.25407025,0.49441254
2024-10-05,Valladolid,Rayo Vallecano,1,2,Spain_LaLiga,24/25,A,3.56,2.41,3.01,1208574.0,,,,,,
2024-10-05,Real Madrid,Villarreal,2,0,Spain_LaLiga,24/25,H,1.27,10.19,6.51,1208567.0,2.357667,0.8660277,1752.2981,1605.1506,0.7060732,0.12063257
2024-10-06,Girona,Athletic Club,2,1,Spain_LaLiga,24/25,H,2.4,3.22,3.32,1208570.0,1.4362441,1.3027121,1534.4465,1575.8099,0.4028606,0.34175044
2024-10-06,Alaves,Barcelona,0,3,Spain_LaLiga,24/25,A,4.88,1.71,4.16,1208568.0,0.8708854,1.8977497,1475.2333,1738.5364,0.16678941,0.6151724
2024-10-06,Sevilla,Real Betis,1,0,Spain_LaLiga,24/25,H,2.77,2.8,3.23,1208572.0,1.1412591,1.2206992,1457.9875,1518.498,0.34111893,0.37990963
2024-10-06,Real Sociedad,Atletico Madrid,1,1,Spain_LaLiga,24/25,D,2.86,2.81,3.11,1208571.0,1.180252,1.2397318,1456.2771,1668.6647,0.34806752,0.37681416
2024-10-18,Alaves,Valladolid,2,3,Spain_LaLiga,24/25,A,1.62,6.26,3.95,1208580.0,,,,,,
2024-10-19,Athletic Club,Espanyol,4,1,Spain_LaLiga,24/25,H,1.41,9.15,4.64,1212919.0,,,,,,
2024-10-19,Osasuna,Real Betis,1,2,Spain_LaLiga,24/25,A,2.44,3.35,3.14,1208581.0,,,,,,
2024-10-19,Girona,Real Sociedad,0,1,Spain_LaLiga,24/25,A,2.79,2.8,3.21,1208578.0,1.3657055,1.3081584,1555.478,1471.2571,0.3835577,0.35692555
2024-10-19,Celta Vigo,Real Madrid,1,2,Spain_LaLiga,24/25,A,5.95,1.56,4.52,1208577.0,0.7532407,1.9545499,1492.8536,1768.5721,0.13572833,0.6567896
2024-10-20,Mallorca,Rayo Vallecano,1,0,Spain_LaLiga,24/25,H,2.13,4.31,3.06,1208579.0,1.2223209,0.9723631,1511.6592,1516.9717,0.41843075,0.2928401
2024-10-20,Atletico Madrid,Leganes,3,1,Spain_LaLiga,24/25,H,1.41,9.54,4.62,1208575.0,,,,,,
2024-10-20,Villarreal,Getafe,1,1,Spain_LaLiga,24/25,D,1.86,4.85,3.49,1208582.0,1.5148083,1.0730132,1591.4185,1454.9995,0.47436443,0.2686484
2024-10-20,Barcelona,Sevilla,5,1,Spain_LaLiga,24/25,H,1.29,10.2,6.13,1208576.0,2.2997177,0.81805015,1754.8427,1480.7053,0.7070175,0.11708688
2024-10-21,Valencia,Las Palmas,2,3,Spain_LaLiga,24/25,A,1.92,4.65,3.39,1208583.0,,,,,,
2024-10-25,Espanyol,Sevilla,0,2,Spain_LaLiga,24/25,A,3.09,2.55,3.2,1212920.0,,,,,,
2024-10-26,Valladolid,Villarreal,1,2,Spain_LaLiga,24/25,A,3.83,2.01,3.69,1208591.0,,,,,,
2024-10-26,Rayo Vallecano,Alaves,1,0,Spain_LaLiga,24/25,H,2.17,3.96,3.17,1208592.0,,,,,,
2024-10-26,Las Palmas,Girona,1,0,Spain_LaLiga,24/25,H,2.88,2.62,3.36,1208589.0,,,,,,
2024-10-26,Real Madrid,Barcelona,0,4,Spain_LaLiga,24/25,A,1.9,3.8,4.17,1208587.0,,,,,,
2024-10-27,Leganes,Celta Vigo,3,0,Spain_LaLiga,24/25,H,3.91,2.1,3.38,1208588.0,,,,,,
2024-10-27,Getafe,Valencia,1,1,Spain_LaLiga,24/25,D,2.14,4.66,2.89,1208584.0,,,,,,
2024-10-27,Real Betis,Atletico Madrid,1,0,Spain_LaLiga,24/25,H,3.45,2.25,3.4,1208586.0,,,,,,
2024-10-27,Real Sociedad,Osasuna,0,2,Spain_LaLiga,24/25,A,1.72,5.6,3.69,1208590.0,,,,,,
2024-10-28,Mallorca,Athletic Club,0,0,Spain_LaLiga,24/25,D,2.59,3.25,3.0,1208585.0,,,,,,
2024-11-01,Alaves,Mallorca,1,0,Spain_LaLiga,24/25,H,2.39,3.73,2.93,1208598.0,,,,,,
2024-11-02,Osasuna,Valladolid,1,0,Spain_LaLiga,24/25,H,1.72,5.68,3.67,1208597.0,,,,,,
2024-11-02,Girona,Leganes,4,3,Spain_LaLiga,24/25,H,1.72,5.86,3.58,1208596.0,,,,,,
2024-11-03,Atletico Madrid,Las Palmas,2,0,Spain_LaLiga,24/25,H,1.33,9.83,5.59,1208594.0,,,,,,
2024-11-03,Barcelona,Espanyol,3,1,Spain_LaLiga,24/25,H,1.16,18.0,8.5,1212921.0,,,,,,
2024-11-03,Sevilla,Real Sociedad,0,2,Spain_LaLiga,24/25,A,3.44,2.36,3.2,1208601.0,,,,,,
2024-11-03,Athletic Club,Real Betis,1,1,Spain_LaLiga,24/25,D,1.9,4.47,3.57,1208593.0,,,,,,
2024-11-04,Celta Vigo,Getafe,1,0,Spain_LaLiga,24/25,H,2.15,4.33,3.0,1208595.0,,,,,,
2024-11-08,Rayo Vallecano,Las Palmas,1,3,Spain_LaLiga,24/25,A,1.89,4.8,3.41,1208609.0,,,,,,
2024-11-09,Real Madrid,Osasuna,4,0,Spain_LaLiga,24/25,H,1.26,12.0,6.5,1208608.0,,,,,,
2024-11-09,Villarreal,Alaves,3,0,Spain_LaLiga,24/25,H,1.58,6.4,4.14,1208610.0,,,,,,
2024-11-09,Leganes,Sevilla,1,0,Spain_LaLiga,24/25,H,3.19,2.62,3.01,1208604.0,,,,,,
2024-11-10,Real Betis,Celta Vigo,2,2,Spain_LaLiga,24/25,D,2.25,3.68,3.2,1208602.0,,,,,,
2024-11-10,Mallorca,Atletico Madrid,0,1,Spain_LaLiga,24/25,A,3.57,2.46,2.93,1208606.0,,,,,,
2024-11-10,Valladolid,Athletic Club,1,1,Spain_LaLiga,24/25,D,4.68,1.93,3.35,1208605.0,,,,,,
2024-11-10,Getafe,Girona,0,1,Spain_LaLiga,24/25,A,2.57,3.44,2.88,1208603.0,,,,,,
2024-11-10,Real Sociedad,Barcelona,1,0,Spain_LaLiga,24/25,H,4.08,1.92,3.79,1208607.0,,,,,,
2024-11-22,Getafe,Valladolid,2,0,Spain_LaLiga,24/25,H,1.67,6.83,3.5,1208612.0,,,,,,
2024-11-23,Valencia,Real Betis,4,2,Spain_LaLiga,24/25,H,2.62,3.22,2.99,1208617.0,,,,,,
2024-11-23,Atletico Madrid,Alaves,2,1,Spain_LaLiga,24/25,H,1.46,8.21,4.46,1208619.0,,,,,,
2024-11-23,Las Palmas,Mallorca,2,3,Spain_LaLiga,24/25,A,2.99,2.84,2.93,1208614.0,,,,,,
2024-11-23,Girona,Espanyol,4,1,Spain_LaLiga,24/25,H,1.64,6.02,3.94,1212923.0,,,,,,
2024-11-23,Celta Vigo,Barcelona,2,2,Spain_LaLiga,24/25,D,4.45,1.73,4.4,1208616.0,,,,,,
2024-11-24,Osasuna,Villarreal,2,2,Spain_LaLiga,24/25,D,2.67,2.84,3.33,1208613.0,,,,,,
2024-11-24,Sevilla,Rayo Vallecano,1,0,Spain_LaLiga,24/25,H,2.04,4.26,3.3,1208618.0,,,,,,
2024-11-24,Leganes,Real Madrid,0,3,Spain_LaLiga,24/25,A,10.12,1.35,5.18,1208615.0,,,,,,
2024-11-24,Athletic Club,Real Sociedad,1,0,Spain_LaLiga,24/25,H,2.43,3.67,2.91,1208611.0,,,,,,
2024-11-29,Mallorca,Valencia,2,1,Spain_LaLiga,24/25,H,2.19,4.46,2.83,1208621.0,,,,,,
2024-11-30,Barcelona,Las Palmas,1,2,Spain_LaLiga,24/25,A,1.14,21.0,9.5,1208620.0,,,,,,
2024-11-30,Alaves,Leganes,1,1,Spain_LaLiga,24/25,D,1.85,5.77,3.15,1208622.0,,,,,,
2024-11-30,Espanyol,Celta Vigo,3,1,Spain_LaLiga,24/25,H,3.83,2.26,3.09,1212924.0,,,,,,
2024-11-30,Valladolid,Atletico Madrid,0,5,Spain_LaLiga,24/25,A,7.87,1.46,4.55,1208624.0,,,,,,
2024-12-01,Villarreal,Girona,2,2,Spain_LaLiga,24/25,D,1.81,4.51,3.92,1208627.0,,,,,,
2024-12-01,Real Madrid,Getafe,2,0,Spain_LaLiga,24/25,H,1.32,12.03,5.23,1208626.0,2.1326976,0.7717805,1757.0104,1445.9323,0.68753046,0.12289744
2024-12-01,Rayo Vallecano,Athletic Club,1,2,Spain_LaLiga,24/25,A,3.32,2.58,2.96,1208623.0,1.0023109,1.223785,1459.6393,1570.3912,0.3011847,0.41187024
2024-12-01,Real Sociedad,Real Betis,2,0,Spain_LaLiga,24/25,H,1.68,5.89,3.77,1208625.0,1.5346967,0.8581519,1523.8895,1515.7738,0.5321811,0.21019575
2024-12-02,Sevilla,Osasuna,1,1,Spain_LaLiga,24/25,D,1.98,4.25,3.47,1208628.0,1.3887457,1.0478004,1467.408,1523.1033,0.44712126,0.2836415
2024-12-03,Mallorca,Barcelona,1,5,Spain_LaLiga,24/25,A,5.69,1.62,4.2,1208661.0,0.8536426,1.8224664,1518.3706,1704.1718,0.17170082,0.6027943
2024-12-04,Athletic Club,Real Madrid,2,1,Spain_LaLiga,24/25,H,3.38,2.25,3.47,1208656.0,1.0547644,1.6342638,1580.9337,1760.6804,0.24491398,0.5087569
2024-12-06,Celta Vigo,Mallorca,2,0,Spain_LaLiga,24/25,H,1.85,4.83,3.46,1208631.0,1.3768177,1.0089701,1472.269,1504.8577,0.45305204,0.27523068
2024-12-07,Las Palmas,Valladolid,2,1,Spain_LaLiga,24/25,H,1.8,4.73,3.72,1208633.0,1.4986255,1.0313419,1458.6216,1353.2029,0.48006067,0.26056746
2024-12-07,Real Betis,Barcelona,2,2,Spain_LaLiga,24/25,D,5.04,1.61,4.55,1208635.0,0.9453162,1.990837,1498.4885,1721.415,0.17209807,0.6168931
2024-12-07,Valencia,Rayo Vallecano,0,1,Spain_LaLiga,24/25,A,2.27,3.79,3.04,1208636.0,1.2384431,1.0357527,1425.6144,1448.6454,0.40835965,0.3079354
2024-12-07,Girona,Real Madrid,0,3,Spain_LaLiga,24/25,A,4.81,1.72,4.03,1208632.0,1.0250832,1.8931627,1544.4938,1731.2957,0.20131475,0.5765291
2024-12-08,Leganes,Real Sociedad,0,3,Spain_LaLiga,24/25,A,4.45,2.01,3.2,1208634.0,0.88765955,1.3729392,1437.9446,1541.7914,0.2426648,0.48156494
2024-12-08,Athletic Club,Villarreal,2,0,Spain_LaLiga,24/25,H,2.06,3.53,3.76,1208629.0,,,,,,
2024-12-08,Osasuna,Alaves,2,2,Spain_LaLiga,24/25,D,2.1,3.74,3.43,1208637.0,1.3561356,1.0989498,1522.0521,1425.3954,0.4265159,0.30332687
2024-12-08,Atletico Madrid,Sevilla,4,3,Spain_LaLiga,24/25,H,1.41,8.14,4.82,1208630.0,2.0105908,0.7843628,1661.8542,1468.4279,0.66047806,0.13666095
2024-12-09,Getafe,Espanyol,1,0,Spain_LaLiga,24/25,H,1.82,5.59,3.25,1212925.0,1.4861476,0.92016196,1442.9169,1433.896,0.503913,0.23353639
2024-12-13,Valladolid,Valencia,1,0,Spain_LaLiga,24/25,H,3.0,2.45,3.1,1208645.0,1.0329846,1.3029367,1346.1735,1408.4381,0.2950597,0.42710584
2024-12-14,Espanyol,Osasuna,0,0,Spain_LaLiga,24/25,D,2.77,2.85,3.16,1212926.0,1.1502621,1.3175173,1419.3099,1513.6917,0.32449433,0.4045639
2024-12-14,Mallorca,Girona,2,1,Spain_LaLiga,24/25,H,2.74,2.98,3.06,1208644.0,1.0877125,1.2524775,1486.6493,1531.6758,0.31986377,0.40056196
2024-12-14,Sevilla,Celta Vigo,1,0,Spain_LaLiga,24/25,H,2.58,3.01,3.25,1208643.0,1.2153628,1.3147937,1466.9097,1491.566,0.34256196,0.38968772
2024-12-14,Rayo Vallecano,Real Madrid,3,3,Spain_LaLiga,24/25,D,6.52,1.55,4.3,1208640.0,0.7871417,1.8290032,1464.6624,1747.003,0.15604572,0.6211463
2024-12-15,Atletico Madrid,Getafe,1,0,Spain_LaLiga,24/25,H,1.35,12.0,4.9,1208638.0,1.9634693,0.74580884,1663.5096,1454.6083,0.66051394,0.13332817
2024-12-15,Alaves,Athletic Club,1,1,Spain_LaLiga,24/25,D,4.05,2.22,3.03,1208641.0,0.9215323,1.3978508,1434.0006,1619.2688,0.24790008,0.47996795
2024-12-15,Villarreal,Real Betis,1,2,Spain_LaLiga,24/25,A,1.96,4.07,3.67,1208642.0,1.6195529,1.1855407,1571.4845,1508.9513,0.47466016,0.27947423
2024-12-15,Real Sociedad,Las Palmas,0,0,Spain_LaLiga,24/25,D,1.34,11.25,5.03,1208646.0,1.9128696,0.71808094,1559.722,1464.8184,0.6570367,0.13241978
2024-12-15,Barcelona,Leganes,0,1,Spain_LaLiga,24/25,A,1.11,22.93,11.2,1208639.0,,,,,,
2024-12-18,Villarreal,Rayo Vallecano,1,1,Spain_LaLiga,24/25,D,1.81,4.66,3.78,1208599.0,1.6075457,1.053895,1550.2784,1477.9614,0.5023497,0.2488433
2024-12-18,Espanyol,Valencia,1,1,Spain_LaLiga,24/25,D,2.58,3.32,2.96,1212922.0,1.263221,1.187989,1423.4081,1391.9304,0.38159952,0.3454436
2024-12-20,Girona,Valladolid,3,0,Spain_LaLiga,24/25,H,1.38,9.52,4.99,1208650.0,2.1586647,0.83647585,1517.636,1364.3263,0.6768411,0.1328375
2024-12-21,Getafe,Mallorca,0,1,Spain_LaLiga,24/25,A,2.42,4.29,2.62,1208649.0,1.1673142,0.99361444,1453.7487,1499.9966,0.3974995,0.30952233
2024-12-21,Celta Vigo,Real Sociedad,2,0,Spain_LaLiga,24/25,H,2.74,3.02,3.02,1208648.0,1.1640215,1.2115107,1478.7373,1551.8052,0.34932914,0.37246552
2024-12-21,Osasuna,Athletic Club,1,2,Spain_LaLiga,24/25,A,4.59,2.06,3.07,1208653.0,0.89342284,1.4707323,1510.4429,1611.214,0.22885402,0.50653964
2024-12-21,Barcelona,Atletico Madrid,1,2,Spain_LaLiga,24/25,A,2.05,3.77,3.63,1208654.0,,,,,,
2024-12-22,Valencia,Alaves,2,2,Spain_LaLiga,24/25,D,2.11,4.16,3.18,1208655.0,,,,,,
2024-12-22,Real Madrid,Sevilla,4,2,Spain_LaLiga,24/25,H,1.25,11.61,6.66,1208651.0,,,,,,
2024-12-22,Leganes,Villarreal,2,5,Spain_LaLiga,24/25,A,4.37,1.92,3.58,1208652.0,,,,,,
2024-12-22,Las Palmas,Espanyol,1,0,Spain_LaLiga,24/25,H,2.16,3.89,3.24,1212927.0,,,,,,
2024-12-22,Real Betis,Rayo Vallecano,1,1,Spain_LaLiga,24/25,D,1.76,5.29,3.64,1208647.0,,,,,,
2025-01-03,Valencia,Real Madrid,1,2,Spain_LaLiga,24/25,A,8.12,1.4,5.08,1208600.0,,,,,,
2025-01-10,Rayo Vallecano,Celta Vigo,2,1,Spain_LaLiga,24/25,H,2.73,2.9,3.16,1208663.0,,,,,,
2025-01-11,Alaves,Girona,0,1,Spain_LaLiga,24/25,A,3.38,2.42,3.13,1208660.0,,,,,,
2025-01-11,Valladolid,Real Betis,1,0,Spain_LaLiga,24/25,H,5.1,1.79,3.65,1208662.0,,,,,,
2025-01-11,Espanyol,Leganes,1,1,Spain_LaLiga,24/25,D,2.18,4.15,3.05,1212928.0,,,,,,
2025-01-11,Sevilla,Valencia,1,1,Spain_LaLiga,24/25,D,2.23,3.71,3.24,1208659.0,,,,,,
2025-01-12,Las Palmas,Getafe,1,2,Spain_LaLiga,24/25,A,2.5,3.65,2.82,1208664.0,,,,,,
2025-01-12,Atletico Madrid,Osasuna,1,0,Spain_LaLiga,24/25,H,1.35,10.04,5.25,1208657.0,,,,,,
2025-01-13,Real Sociedad,Villarreal,1,0,Spain_LaLiga,24/25,H,2.14,3.7,3.44,1208658.0,,,,,,
2025-01-17,Espanyol,Valladolid,2,1,Spain_LaLiga,24/25,H,1.77,5.67,3.47,1212929.0,,,,,,
2025-01-18,Girona,Sevilla,1,2,Spain_LaLiga,24/25,A,1.93,4.34,3.55,1208665.0,,,,,,
2025-01-18,Leganes,Atletico Madrid,1,0,Spain_LaLiga,24/25,H,7.12,1.55,4.06,1208668.0,,,,,,
2025-01-18,Real Betis,Alaves,1,3,Spain_LaLiga,24/25,A,1.76,5.22,3.68,1208673.0,,,,,,
2025-01-18,Getafe,Barcelona,1,1,Spain_LaLiga,24/25,D,7.23,1.48,4.49,1208669.0,,,,,,
2025-01-19,Celta Vigo,Athletic Club,1,2,Spain_LaLiga,24/25,A,3.22,2.42,3.3,1208667.0,,,,,,
2025-01-19,Real Madrid,Las Palmas,4,1,Spain_LaLiga,24/25,H,1.17,16.87,8.31,1208672.0,,,,,,
2025-01-19,Osasuna,Rayo Vallecano,1,1,Spain_LaLiga,24/25,D,2.35,3.5,3.16,1208666.0,,,,,,
2025-01-19,Valencia,Real Sociedad,1,0,Spain_LaLiga,24/25,H,3.31,2.56,2.99,1208671.0,,,,,,
2025-01-20,Villarreal,Mallorca,4,0,Spain_LaLiga,24/25,H,1.62,6.02,4.0,1208670.0,,,,,,
2025-01-24,Las Palmas,Osasuna,1,1,Spain_LaLiga,24/25,D,2.58,3.05,3.2,1208677.0,,,,,,
2025-01-25,Mallorca,Real Betis,0,1,Spain_LaLiga,24/25,A,2.21,4.15,2.98,1208679.0,,,,,,
2025-01-25,Atletico Madrid,Villarreal,1,1,Spain_LaLiga,24/25,D,1.81,4.54,3.88,1208675.0,,,,,,
2025-01-25,Sevilla,Espanyol,1,1,Spain_LaLiga,24/25,D,1.72,5.53,3.71,1212930.0,,,,,,
2025-01-25,Valladolid,Real Madrid,0,3,Spain_LaLiga,24/25,A,11.47,1.26,6.3,1208682.0,,,,,,
2025-01-26,Rayo Vallecano,Girona,2,1,Spain_LaLiga,24/25,H,2.58,3.14,3.11,1208681.0,,,,,,
2025-01-26,Real Sociedad,Getafe,0,3,Spain_LaLiga,24/25,A,1.98,5.37,2.96,1208680.0,,,,,,
2025-01-26,Athletic Club,Leganes,0,0,Spain_LaLiga,24/25,D,1.37,10.54,4.8,1208674.0,,,,,,
2025-01-26,Barcelona,Valencia,7,1,Spain_LaLiga,24/25,H,1.21,13.93,7.25,1208676.0,,,,,,
2025-01-27,Alaves,Celta Vigo,1,1,Spain_LaLiga,24/25,D,2.59,3.1,3.13,1208678.0,,,,,,
2025-01-31,Leganes,Rayo Vallecano,0,1,Spain_LaLiga,24/25,A,3.32,2.5,3.06,1208688.0,,,,,,
2025-02-01,Getafe,Sevilla,0,0,Spain_LaLiga,24/25,D,2.57,3.38,2.92,1208684.0,,,,,,
2025-02-01,Villarreal,Valladolid,5,1,Spain_LaLiga,24/25,H,1.21,13.98,7.05,1208687.0,,,,,,
2025-02-01,Atletico Madrid,Mallorca,2,0,Spain_LaLiga,24/25,H,1.46,8.58,4.29,1208683.0,,,,,,
2025-02-01,Espanyol,Real Madrid,1,0,Spain_LaLiga,24/25,H,9.7,1.32,5.78,1212931.0,,,,,,
2025-02-02,Barcelona,Alaves,1,0,Spain_LaLiga,24/25,H,1.17,16.2,8.38,1208691.0,,,,,,
2025-02-02,Valencia,Celta Vigo,2,1,Spain_LaLiga,24/25,H,2.29,3.62,3.17,1208690.0,,,,,,
2025-02-02,Osasuna,Real Sociedad,2,1,Spain_LaLiga,24/25,H,3.22,2.59,3.02,1208686.0,,,,,,
2025-02-02,Real Betis,Athletic Club,2,2,Spain_LaLiga,24/25,D,3.28,2.41,3.26,1208689.0,,,,,,
2025-02-03,Girona,Las Palmas,2,1,Spain_LaLiga,24/25,H,1.5,6.72,4.64,1208685.0,1.9687308,0.8281909,1508.8647,1457.8446,0.64095205,0.14991061
2025-02-07,Rayo Vallecano,Valladolid,1,0,Spain_LaLiga,24/25,H,1.51,7.38,4.3,1208694.0,1.7363929,0.7699802,1524.5775,1352.995,0.60447377,0.16257145
2025-02-08,Celta Vigo,Real Betis,3,2,Spain_LaLiga,24/25,H,2.25,3.44,3.41,1208699.0,1.2991657,1.1096265,1468.4727,1500.3805,0.4085903,0.31693518
2025-02-08,Athletic Club,Girona,3,0,Spain_LaLiga,24/25,H,1.77,5.18,3.68,1208692.0,1.5729322,0.992918,1614.0304,1515.8545,0.5083556,0.23891716
2025-02-08,Las Palmas,Villarreal,1,2,Spain_LaLiga,24/25,A,5.35,1.64,4.23,1208695.0,0.77465963,1.7689492,1450.3235,1577.618,0.15993297,0.6107846
2025-02-08,Real Madrid,Atletico Madrid,1,1,Spain_LaLiga,24/25,D,1.95,3.91,3.83,1208697.0,1.7245584,1.1537701,1716.4192,1658.1312,0.5073483,0.254926
