Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,B365>2.5,B365<2.5,HS,AS,HST,AST,HC,AC,league,season
26/09/2025,Benfica,Gil Vicente,2,1,H,2.0,1.0,H,1.3,4.5,10.0,1.75,2.05,10.0,16.0,4.0,8.0,0.0,7.0,Portugal_Primeira,25/26
27/09/2025,Moreirense,Casa Pia,2,1,H,1.0,1.0,D,2.05,3.3,3.6,2.5,1.5,12.0,20.0,4.0,4.0,6.0,8.0,Portugal_Primeira,25/26
27/09/2025,Santa Clara,Tondela,1,2,A,0.0,0.0,D,1.66,3.4,5.5,2.4,1.53,11.0,12.0,5.0,4.0,3.0,4.0,Portugal_Primeira,25/26
27/09/2025,Estrela,AVS,3,0,H,3.0,0.0,H,2.05,3.1,3.8,2.4,1.53,11.0,11.0,6.0,2.0,6.0,6.0,Portugal_Primeira,25/26
27/09/2025,Estoril,Sp Lisbon,0,1,A,0.0,1.0,A,9.5,5.5,1.25,1.53,2.4,7.0,9.0,2.0,2.0,3.0,9.0,Portugal_Primeira,25/26
28/09/2025,Alverca,Guimaraes,2,0,H,1.0,0.0,H,3.2,3.4,2.15,2.15,1.67,11.0,19.0,4.0,3.0,1.0,5.0,Portugal_Primeira,25/26
28/09/2025,Sp Braga,Nacional,0,1,A,0.0,1.0,A,1.39,4.33,7.5,1.83,2.03,9.0,13.0,1.0,5.0,6.0,3.0,Portugal_Primeira,25/26
28/09/2025,Famalicao,Rio Ave,0,0,D,0.0,0.0,D,1.76,3.8,4.1,2.0,1.85,28.0,6.0,5.0,3.0,11.0,6.0,Portugal_Primeira,25/26
29/09/2025,Arouca,Porto,0,4,A,0.0,1.0,A,7.5,4.75,1.35,1.75,2.05,13.0,16.0,3.0,5.0,5.0,8.0,Portugal_Primeira,25/26
03/10/2025,Casa Pia,Estoril,2,2,D,2.0,1.0,H,2.5,3.3,2.65,2.05,1.8,11.0,10.0,5.0,3.0,6.0,7.0,Portugal_Primeira,25/26
04/10/2025,Gil Vicente,Estrela,2,0,H,2.0,0.0,H,1.61,3.75,5.25,2.2,1.65,15.0,15.0,7.0,5.0,5.0,7.0,Portugal_Primeira,25/26
04/10/2025,Nacional,Moreirense,3,2,H,1.0,1.0,D,2.32,3.1,3.1,2.35,1.57,17.0,10.0,7.0,4.0,2.0,4.0,Portugal_Primeira,25/26
04/10/2025,AVS,Alverca,1,3,A,1.0,1.0,D,2.75,3.2,2.5,2.35,1.57,5.0,12.0,2.0,6.0,0.0,5.0,Portugal_Primeira,25/26
04/10/2025,Guimaraes,Santa Clara,2,1,H,0.0,1.0,A,2.32,3.0,3.2,2.7,1.44,14.0,13.0,7.0,5.0,9.0,3.0,Portugal_Primeira,25/26
05/10/2025,Arouca,Famalicao,1,1,D,0.0,0.0,D,3.6,3.25,2.01,2.1,1.7,7.0,14.0,3.0,5.0,4.0,11.0,Portugal_Primeira,25/26
05/10/2025,Rio Ave,Tondela,3,0,H,2.0,0.0,H,2.25,3.4,3.0,1.98,1.88,13.0,13.0,7.0,3.0,6.0,7.0,Portugal_Primeira,25/26
05/10/2025,Sp Lisbon,Sp Braga,1,1,D,1.0,0.0,H,1.41,4.33,7.0,1.67,2.15,13.0,11.0,3.0,5.0,1.0,5.0,Portugal_Primeira,25/26
05/10/2025,Porto,Benfica,0,0,D,0.0,0.0,D,2.01,3.4,3.7,2.05,1.8,8.0,4.0,2.0,1.0,3.0,3.0,Portugal_Primeira,25/26
24/10/2025,Alverca,Gil Vicente,0,4,A,0.0,2.0,A,2.95,3.2,2.32,2.35,1.57,6.0,12.0,2.0,5.0,1.0,4.0,Portugal_Primeira,25/26
25/10/2025,Santa Clara,AVS,2,0,H,0.0,0.0,D,1.49,3.8,7.0,2.3,1.6,20.0,7.0,5.0,2.0,8.0,4.0,Portugal_Primeira,25/26
25/10/2025,Benfica,Arouca,5,0,H,3.0,0.0,H,1.15,7.0,13.0,1.44,2.7,17.0,5.0,8.0,0.0,9.0,1.0,Portugal_Primeira,25/26
25/10/2025,Estrela,Rio Ave,1,2,A,1.0,0.0,H,2.57,3.2,2.7,2.15,1.67,16.0,8.0,2.0,2.0,4.0,5.0,Portugal_Primeira,25/26
26/10/2025,Estoril,Nacional,1,1,D,0.0,1.0,A,2.15,3.25,3.3,2.05,1.75,13.0,9.0,4.0,4.0,6.0,5.0,Portugal_Primeira,25/26
26/10/2025,Famalicao,Guimaraes,2,0,H,1.0,0.0,H,1.91,3.3,4.1,2.25,1.62,15.0,13.0,10.0,3.0,5.0,4.0,Portugal_Primeira,25/26
26/10/2025,Tondela,Sp Lisbon,0,3,A,0.0,1.0,A,9.0,6.0,1.24,1.53,2.4,9.0,29.0,2.0,15.0,2.0,9.0,Portugal_Primeira,25/26
26/10/2025,Sp Braga,Casa Pia,4,0,H,2.0,0.0,H,1.39,4.5,7.0,1.9,1.95,15.0,3.0,8.0,1.0,4.0,2.0,Portugal_Primeira,25/26
27/10/2025,Moreirense,Porto,1,2,A,1.0,1.0,D,9.5,5.5,1.27,1.83,2.03,8.0,16.0,1.0,7.0,2.0,7.0,Portugal_Primeira,25/26
31/10/2025,Sp Lisbon,Alverca,2,0,H,0.0,0.0,D,1.1,9.0,17.0,1.36,3.1,27.0,8.0,8.0,0.0,10.0,0.0,Portugal_Primeira,25/26
01/11/2025,Nacional,Famalicao,0,1,A,0.0,1.0,A,3.2,3.25,2.2,2.05,1.75,8.0,20.0,3.0,4.0,3.0,10.0,Portugal_Primeira,25/26
01/11/2025,Casa Pia,Estrela,3,5,A,1.0,2.0,A,2.01,3.05,3.9,2.4,1.53,10.0,12.0,4.0,6.0,5.0,2.0,Portugal_Primeira,25/26
01/11/2025,Rio Ave,Estoril,0,4,A,0.0,2.0,A,2.35,3.2,2.95,2.0,1.85,2.0,24.0,0.0,6.0,0.0,6.0,Portugal_Primeira,25/26
01/11/2025,Guimaraes,Benfica,0,3,A,0.0,0.0,D,6.0,4.75,1.42,1.75,2.05,10.0,24.0,3.0,10.0,3.0,6.0,Portugal_Primeira,25/26
02/11/2025,AVS,Tondela,2,2,D,1.0,1.0,D,3.2,3.05,2.3,2.15,1.67,15.0,10.0,5.0,3.0,5.0,3.0,Portugal_Primeira,25/26
02/11/2025,Arouca,Moreirense,0,2,A,0.0,2.0,A,2.57,3.2,2.65,2.1,1.7,11.0,6.0,2.0,5.0,5.0,2.0,Portugal_Primeira,25/26
02/11/2025,Porto,Sp Braga,2,1,H,1.0,0.0,H,1.49,4.0,6.25,1.98,1.88,9.0,10.0,4.0,3.0,2.0,3.0,Portugal_Primeira,25/26
03/11/2025,Gil Vicente,Santa Clara,1,0,H,1.0,0.0,H,2.25,2.95,3.4,2.7,1.44,9.0,15.0,3.0,4.0,2.0,0.0,Portugal_Primeira,25/26
07/11/2025,Estoril,Arouca,4,3,H,2.0,2.0,D,1.91,3.6,3.7,1.95,1.9,19.0,10.0,7.0,4.0,10.0,2.0,Portugal_Primeira,25/26
08/11/2025,Alverca,Rio Ave,1,1,D,0.0,1.0,A,2.15,3.3,3.2,2.15,1.67,15.0,11.0,5.0,4.0,9.0,3.0,Portugal_Primeira,25/26
08/11/2025,Tondela,Guimaraes,0,1,A,0.0,0.0,D,2.75,3.05,2.55,2.25,1.62,15.0,11.0,4.0,2.0,4.0,3.0,Portugal_Primeira,25/26
08/11/2025,Santa Clara,Sp Lisbon,1,2,A,1.0,1.0,D,7.0,4.5,1.39,2.05,1.8,5.0,21.0,2.0,7.0,2.0,12.0,Portugal_Primeira,25/26
09/11/2025,AVS,Gil Vicente,1,1,D,0.0,1.0,A,4.75,3.6,1.68,2.15,1.67,16.0,12.0,8.0,5.0,1.0,4.0,Portugal_Primeira,25/26
09/11/2025,Estrela,Nacional,1,1,D,0.0,1.0,A,2.7,3.2,2.5,2.15,1.67,14.0,17.0,4.0,4.0,2.0,6.0,Portugal_Primeira,25/26
09/11/2025,Famalicao,Porto,0,1,A,0.0,1.0,A,5.5,3.9,1.56,2.0,1.85,8.0,19.0,0.0,6.0,2.0,4.0,Portugal_Primeira,25/26
09/11/2025,Benfica,Casa Pia,2,2,D,1.0,0.0,H,1.13,7.5,13.0,1.53,2.4,19.0,7.0,6.0,4.0,6.0,2.0,Portugal_Primeira,25/26
09/11/2025,Sp Braga,Moreirense,2,1,H,1.0,0.0,H,1.37,4.75,7.0,1.75,2.05,11.0,11.0,3.0,1.0,5.0,3.0,Portugal_Primeira,25/26
28/11/2025,Guimaraes,AVS,4,0,H,3.0,0.0,H,1.68,3.6,4.75,2.2,1.65,11.0,9.0,4.0,1.0,7.0,3.0,Portugal_Primeira,25/26
29/11/2025,Casa Pia,Alverca,0,2,A,0.0,0.0,D,2.35,3.05,3.05,2.35,1.57,5.0,10.0,0.0,5.0,6.0,4.0,Portugal_Primeira,25/26
29/11/2025,Moreirense,Famalicao,2,2,D,0.0,1.0,A,3.4,3.25,2.1,2.1,1.7,11.0,17.0,6.0,8.0,5.0,4.0,Portugal_Primeira,25/26
29/11/2025,Nacional,Benfica,1,2,A,0.0,0.0,D,7.0,5.0,1.35,1.7,2.1,6.0,31.0,2.0,8.0,2.0,11.0,Portugal_Primeira,25/26
29/11/2025,Gil Vicente,Tondela,0,1,A,0.0,1.0,A,1.61,3.5,5.75,2.15,1.67,15.0,5.0,2.0,2.0,12.0,3.0,Portugal_Primeira,25/26
30/11/2025,Rio Ave,Santa Clara,1,1,D,1.0,1.0,D,2.95,3.05,2.45,2.4,1.53,9.0,9.0,4.0,3.0,1.0,5.0,Portugal_Primeira,25/26
30/11/2025,Sp Lisbon,Estrela,4,0,H,3.0,0.0,H,1.1,9.0,15.0,1.4,2.88,19.0,5.0,6.0,3.0,5.0,1.0,Portugal_Primeira,25/26
30/11/2025,Porto,Estoril,1,0,H,1.0,0.0,H,1.22,5.5,12.0,1.57,2.35,12.0,11.0,6.0,2.0,5.0,4.0,Portugal_Primeira,25/26
01/12/2025,Arouca,Sp Braga,0,4,A,0.0,3.0,A,6.5,3.9,1.49,1.8,2.0,3.0,18.0,1.0,6.0,0.0,6.0,Portugal_Primeira,25/26
05/12/2025,Benfica,Sp Lisbon,1,1,D,1.0,1.0,D,2.7,3.05,2.65,2.15,1.67,10.0,5.0,4.0,2.0,3.0,2.0,Portugal_Primeira,25/26
06/12/2025,Santa Clara,Casa Pia,1,0,H,1.0,0.0,H,1.81,3.05,5.0,2.6,1.48,11.0,5.0,3.0,2.0,7.0,7.0,Portugal_Primeira,25/26
06/12/2025,AVS,Rio Ave,1,2,A,0.0,1.0,A,2.95,3.25,2.35,2.1,1.7,9.0,17.0,5.0,8.0,3.0,11.0,Portugal_Primeira,25/26
06/12/2025,Famalicao,Sp Braga,1,2,A,1.0,1.0,D,3.3,3.5,2.05,2.03,1.83,8.0,21.0,4.0,7.0,3.0,9.0,Portugal_Primeira,25/26
07/12/2025,Estoril,Moreirense,3,3,D,1.0,1.0,D,2.05,3.4,3.5,2.1,1.7,9.0,8.0,5.0,5.0,1.0,5.0,Portugal_Primeira,25/26
07/12/2025,Alverca,Nacional,1,0,H,0.0,0.0,D,2.05,3.2,3.6,2.2,1.65,10.0,17.0,4.0,3.0,2.0,2.0,Portugal_Primeira,25/26
07/12/2025,Estrela,Arouca,3,1,H,2.0,0.0,H,2.1,3.2,3.5,2.1,1.7,24.0,9.0,9.0,2.0,5.0,3.0,Portugal_Primeira,25/26
07/12/2025,Tondela,Porto,0,2,A,0.0,0.0,D,11.0,5.75,1.22,1.73,2.08,11.0,11.0,2.0,6.0,2.0,4.0,Portugal_Primeira,25/26
08/12/2025,Guimaraes,Gil Vicente,0,0,D,0.0,0.0,D,2.75,2.95,2.65,2.6,1.48,10.0,6.0,3.0,1.0,8.0,4.0,Portugal_Primeira,25/26
13/12/2025,Casa Pia,Gil Vicente,1,1,D,0.0,1.0,A,3.5,2.95,2.15,2.6,1.48,3.0,11.0,1.0,2.0,1.0,8.0,Portugal_Primeira,25/26
13/12/2025,Rio Ave,Guimaraes,0,1,A,0.0,1.0,A,2.65,3.2,2.55,2.05,1.75,8.0,16.0,2.0,3.0,6.0,6.0,Portugal_Primeira,25/26
13/12/2025,Sp Lisbon,AVS,6,0,H,3.0,0.0,H,1.05,11.0,21.0,1.33,3.4,24.0,7.0,14.0,3.0,8.0,1.0,Portugal_Primeira,25/26
14/12/2025,Famalicao,Estoril,4,0,H,2.0,0.0,H,1.76,3.6,4.33,1.88,1.98,20.0,10.0,12.0,4.0,4.0,9.0,Portugal_Primeira,25/26
14/12/2025,Moreirense,Benfica,0,4,A,0.0,1.0,A,9.0,4.33,1.35,1.85,2.0,10.0,10.0,2.0,5.0,4.0,4.0,Portugal_Primeira,25/26
14/12/2025,Arouca,Alverca,1,0,H,0.0,0.0,D,2.7,3.2,2.55,2.2,1.65,18.0,5.0,4.0,1.0,8.0,5.0,Portugal_Primeira,25/26
15/12/2025,Nacional,Tondela,3,1,H,0.0,0.0,D,2.3,3.05,3.05,2.1,1.7,8.0,21.0,4.0,5.0,3.0,10.0,Portugal_Primeira,25/26
15/12/2025,Sp Braga,Santa Clara,1,0,H,1.0,0.0,H,1.49,3.8,7.0,2.25,1.62,6.0,5.0,3.0,2.0,5.0,1.0,Portugal_Primeira,25/26
15/12/2025,Porto,Estrela,3,1,H,1.0,0.0,H,1.15,5.75,15.0,1.6,2.3,20.0,6.0,6.0,1.0,4.0,0.0,Portugal_Primeira,25/26
19/12/2025,Estoril,Sp Braga,1,0,H,1.0,0.0,H,5.25,4.0,1.53,1.83,2.03,13.0,12.0,7.0,5.0,9.0,5.0,Portugal_Primeira,25/26
20/12/2025,Gil Vicente,Rio Ave,2,2,D,1.0,1.0,D,1.68,3.5,5.0,2.1,1.7,23.0,3.0,5.0,2.0,10.0,1.0,Portugal_Primeira,25/26
20/12/2025,Estrela,Moreirense,0,0,D,0.0,0.0,D,2.35,3.25,2.85,2.15,1.67,13.0,16.0,3.0,7.0,3.0,7.0,Portugal_Primeira,25/26
21/12/2025,AVS,Nacional,2,2,D,2.0,0.0,H,3.2,3.3,2.2,2.15,1.67,16.0,19.0,3.0,6.0,9.0,2.0,Portugal_Primeira,25/26
21/12/2025,Tondela,Casa Pia,1,2,A,0.0,0.0,D,2.15,3.25,3.4,2.25,1.62,11.0,12.0,4.0,5.0,6.0,4.0,Portugal_Primeira,25/26
21/12/2025,Santa Clara,Arouca,0,0,D,0.0,0.0,D,1.79,3.25,4.75,2.4,1.53,9.0,8.0,5.0,2.0,2.0,4.0,Portugal_Primeira,25/26
22/12/2025,Alverca,Porto,0,3,A,0.0,1.0,A,9.0,4.75,1.33,1.93,1.93,8.0,14.0,5.0,6.0,4.0,1.0,Portugal_Primeira,25/26
22/12/2025,Benfica,Famalicao,1,0,H,1.0,0.0,H,1.33,4.5,9.0,1.75,2.05,9.0,4.0,6.0,2.0,5.0,2.0,Portugal_Primeira,25/26
23/12/2025,Guimaraes,Sp Lisbon,1,4,A,0.0,2.0,A,7.0,4.5,1.39,1.9,1.95,17.0,16.0,5.0,7.0,2.0,5.0,Portugal_Primeira,25/26
27/12/2025,Famalicao,Estrela,2,3,A,2.0,2.0,D,1.53,3.7,6.0,1.95,1.85,22.0,6.0,5.0,4.0,9.0,4.0,Portugal_Primeira,25/26
27/12/2025,Estoril,Alverca,4,1,H,2.0,0.0,H,2.15,3.25,3.25,2.08,1.73,9.0,12.0,4.0,7.0,3.0,7.0,Portugal_Primeira,25/26
28/12/2025,Arouca,Gil Vicente,2,2,D,2.0,1.0,H,3.9,3.2,1.96,2.2,1.65,9.0,17.0,5.0,5.0,4.0,8.0,Portugal_Primeira,25/26
28/12/2025,Casa Pia,Guimaraes,0,0,D,0.0,0.0,D,3.3,2.95,2.25,2.4,1.53,5.0,13.0,2.0,2.0,2.0,3.0,Portugal_Primeira,25/26
28/12/2025,Sp Braga,Benfica,2,2,D,2.0,1.0,H,3.3,3.3,2.1,2.05,1.75,11.0,14.0,3.0,6.0,1.0,5.0,Portugal_Primeira,25/26
28/12/2025,Sp Lisbon,Rio Ave,4,0,H,1.0,0.0,H,1.11,7.0,17.0,1.4,2.88,23.0,5.0,12.0,0.0,8.0,1.0,Portugal_Primeira,25/26
29/12/2025,Porto,AVS,2,0,H,0.0,0.0,D,1.1,7.0,19.0,1.44,2.7,18.0,7.0,4.0,1.0,7.0,0.0,Portugal_Primeira,25/26
02/01/2026,Gil Vicente,Sp Lisbon,1,1,D,0.0,1.0,A,7.0,4.1,1.42,1.85,1.95,19.0,14.0,9.0,4.0,8.0,7.0,Portugal_Primeira,25/26
02/01/2026,Guimaraes,Nacional,2,1,H,0.0,0.0,D,1.81,3.3,4.5,2.15,1.67,9.0,14.0,4.0,4.0,2.0,3.0,Portugal_Primeira,25/26
03/01/2026,Tondela,Arouca,3,1,H,2.0,1.0,H,2.05,3.3,3.5,2.05,1.75,5.0,11.0,3.0,4.0,2.0,9.0,Portugal_Primeira,25/26
03/01/2026,Benfica,Estoril,3,1,H,2.0,1.0,H,1.19,5.75,13.0,1.5,2.5,20.0,9.0,3.0,4.0,7.0,3.0,Portugal_Primeira,25/26
03/01/2026,Estrela,Sp Braga,3,3,D,1.0,1.0,D,6.5,4.33,1.45,1.85,2.0,11.0,10.0,4.0,6.0,5.0,7.0,Portugal_Primeira,25/26
03/01/2026,AVS,Moreirense,0,2,A,0.0,1.0,A,3.4,3.05,2.2,2.3,1.6,9.0,12.0,4.0,5.0,2.0,4.0,Portugal_Primeira,25/26
04/01/2026,Rio Ave,Casa Pia,3,1,H,0.0,0.0,D,2.32,3.05,3.05,2.4,1.53,12.0,15.0,8.0,5.0,9.0,4.0,Portugal_Primeira,25/26
04/01/2026,Santa Clara,Porto,0,1,A,0.0,0.0,D,8.0,4.0,1.42,2.25,1.62,12.0,8.0,0.0,5.0,2.0,7.0,Portugal_Primeira,25/26
04/01/2026,Alverca,Famalicao,1,0,H,0.0,0.0,D,3.6,3.3,2.01,2.1,1.7,10.0,14.0,4.0,2.0,3.0,4.0,Portugal_Primeira,25/26
11/01/2026,Nacional,Santa Clara,3,3,D,2.0,2.0,D,2.7,3.0,2.7,2.5,1.5,13.0,22.0,5.0,6.0,2.0,8.0,Portugal_Primeira,25/26
11/01/2026,Moreirense,Tondela,1,0,H,0.0,0.0,D,2.01,3.2,3.9,2.1,1.7,7.0,8.0,2.0,2.0,4.0,2.0,Portugal_Primeira,25/26
16/01/2026,Sp Lisbon,Casa Pia,3,0,H,2.0,0.0,H,1.17,6.5,13.0,1.57,2.35,16.0,6.0,4.0,1.0,4.0,6.0,Portugal_Primeira,25/26
17/01/2026,Gil Vicente,Nacional,2,1,H,1.0,1.0,D,1.61,3.6,5.5,2.0,1.8,16.0,13.0,4.0,4.0,7.0,5.0,Portugal_Primeira,25/26
17/01/2026,Alverca,Moreirense,2,1,H,0.0,0.0,D,2.7,2.82,2.75,2.6,1.48,15.0,10.0,3.0,4.0,4.0,0.0,Portugal_Primeira,25/26
17/01/2026,AVS,Arouca,0,1,A,0.0,1.0,A,3.0,3.1,2.45,2.25,1.62,12.0,18.0,3.0,3.0,2.0,3.0,Portugal_Primeira,25/26
17/01/2026,Rio Ave,Benfica,0,2,A,0.0,2.0,A,10.0,5.0,1.27,1.67,2.15,7.0,24.0,1.0,8.0,3.0,11.0,Portugal_Primeira,25/26
18/01/2026,Santa Clara,Famalicao,0,1,A,0.0,0.0,D,2.82,3.0,2.55,2.5,1.5,15.0,7.0,1.0,3.0,9.0,2.0,Portugal_Primeira,25/26
18/01/2026,Tondela,Sp Braga,0,1,A,0.0,0.0,D,5.75,3.75,1.56,2.1,1.7,7.0,11.0,2.0,4.0,1.0,5.0,Portugal_Primeira,25/26
18/01/2026,Guimaraes,Porto,0,1,A,0.0,0.0,D,7.0,4.1,1.45,2.05,1.75,20.0,12.0,3.0,3.0,6.0,1.0,Portugal_Primeira,25/26
19/01/2026,Estrela,Estoril,0,5,A,0.0,1.0,A,2.7,3.3,2.45,1.93,1.93,6.0,11.0,2.0,6.0,1.0,4.0,Portugal_Primeira,25/26
23/01/2026,Casa Pia,AVS,3,3,D,1.0,0.0,H,2.01,3.1,4.0,2.4,1.53,9.0,27.0,4.0,7.0,2.0,11.0,Portugal_Primeira,25/26
24/01/2026,Moreirense,Santa Clara,1,0,H,0.0,0.0,D,2.65,3.0,2.75,2.7,1.44,3.0,9.0,1.0,1.0,5.0,5.0,Portugal_Primeira,25/26
24/01/2026,Arouca,Sp Lisbon,1,2,A,0.0,1.0,A,12.0,5.5,1.22,1.57,2.35,11.0,15.0,5.0,4.0,4.0,7.0,Portugal_Primeira,25/26
24/01/2026,Estoril,Guimaraes,4,2,H,1.0,2.0,A,2.35,3.3,2.85,2.05,1.8,16.0,13.0,6.0,4.0,4.0,2.0,Portugal_Primeira,25/26
25/01/2026,Nacional,Rio Ave,4,0,H,1.0,0.0,H,2.15,3.3,3.3,1.95,1.85,14.0,11.0,5.0,6.0,5.0,5.0,Portugal_Primeira,25/26
25/01/2026,Benfica,Estrela,4,0,H,1.0,0.0,H,1.1,9.0,19.0,1.5,2.5,15.0,4.0,8.0,1.0,6.0,1.0,Portugal_Primeira,25/26
25/01/2026,Famalicao,Tondela,3,0,H,1.0,0.0,H,1.56,3.8,5.75,2.05,1.75,9.0,2.0,4.0,0.0,3.0,4.0,Portugal_Primeira,25/26
25/01/2026,Sp Braga,Alverca,5,0,H,4.0,0.0,H,1.37,4.5,8.0,1.85,1.95,17.0,3.0,7.0,0.0,7.0,0.0,Portugal_Primeira,25/26
26/01/2026,Porto,Gil Vicente,3,0,H,1.0,0.0,H,1.35,4.5,8.5,2.03,1.83,14.0,11.0,6.0,5.0,11.0,3.0,Portugal_Primeira,25/26
30/01/2026,Guimaraes,Moreirense,1,0,H,0.0,0.0,D,1.79,3.3,4.75,2.25,1.62,14.0,10.0,2.0,5.0,5.0,5.0,Portugal_Primeira,25/26
31/01/2026,Santa Clara,Estoril,2,4,A,0.0,2.0,A,2.2,3.0,3.4,2.25,1.62,14.0,11.0,4.0,6.0,6.0,5.0,Portugal_Primeira,25/26
31/01/2026,Rio Ave,Arouca,0,3,A,0.0,1.0,A,2.5,3.25,2.7,2.05,1.8,8.0,18.0,0.0,7.0,5.0,5.0,Portugal_Primeira,25/26
31/01/2026,Alverca,Estrela,1,1,D,0.0,0.0,D,2.05,3.1,3.7,2.4,1.53,8.0,5.0,4.0,2.0,9.0,2.0,Portugal_Primeira,25/26
01/02/2026,Gil Vicente,Famalicao,5,0,H,1.0,0.0,H,2.65,3.1,2.65,2.3,1.6,17.0,4.0,9.0,0.0,3.0,1.0,Portugal_Primeira,25/26
01/02/2026,Sp Lisbon,Nacional,2,1,H,0.0,0.0,D,1.1,8.0,19.0,1.36,3.1,16.0,6.0,7.0,4.0,11.0,0.0,Portugal_Primeira,25/26
01/02/2026,Tondela,Benfica,0,0,D,0.0,0.0,D,13.0,5.75,1.19,1.73,2.08,7.0,23.0,1.0,9.0,1.0,13.0,Portugal_Primeira,25/26
02/02/2026,AVS,Sp Braga,0,4,A,0.0,2.0,A,8.5,4.5,1.35,1.85,1.95,8.0,10.0,3.0,8.0,1.0,4.0,Portugal_Primeira,25/26
02/02/2026,Casa Pia,Porto,2,1,H,2.0,0.0,H,12.0,5.0,1.25,1.8,2.0,6.0,15.0,3.0,6.0,0.0,10.0,Portugal_Primeira,25/26
07/02/2026,Estrela,Santa Clara,1,0,H,0.0,0.0,D,3.4,2.85,2.3,2.88,1.4,12.0,17.0,4.0,5.0,3.0,6.0,Portugal_Primeira,25/26
07/02/2026,Moreirense,Gil Vicente,1,2,A,0.0,1.0,A,3.4,3.0,2.25,2.5,1.5,3.0,15.0,1.0,4.0,3.0,6.0,Portugal_Primeira,25/26
07/02/2026,Estoril,Tondela,2,2,D,2.0,2.0,D,1.66,3.9,4.75,1.8,2.0,15.0,6.0,6.0,5.0,5.0,4.0,Portugal_Primeira,25/26
07/02/2026,Arouca,Guimaraes,3,2,H,1.0,2.0,A,2.75,3.3,2.4,2.1,1.7,10.0,14.0,6.0,6.0,1.0,6.0,Portugal_Primeira,25/26
08/02/2026,Nacional,Casa Pia,0,0,D,0.0,0.0,D,2.05,3.1,3.75,2.1,1.7,21.0,9.0,4.0,3.0,12.0,1.0,Portugal_Primeira,25/26
08/02/2026,Sp Braga,Rio Ave,3,0,H,1.0,0.0,H,1.22,6.5,9.5,1.53,2.4,15.0,7.0,7.0,2.0,9.0,1.0,Portugal_Primeira,25/26
08/02/2026,Benfica,Alverca,2,1,H,1.0,1.0,D,1.15,6.25,17.0,1.65,2.2,29.0,6.0,10.0,2.0,9.0,1.0,Portugal_Primeira,25/26
09/02/2026,Famalicao,AVS,3,1,H,0.0,0.0,D,1.37,4.5,8.0,1.8,2.0,14.0,7.0,6.0,1.0,7.0,2.0,Portugal_Primeira,25/26
09/02/2026,Porto,Sp Lisbon,1,1,D,0.0,0.0,D,2.25,3.0,3.4,2.25,1.62,8.0,11.0,1.0,3.0,1.0,8.0,Portugal_Primeira,25/26
13/02/2026,Santa Clara,Benfica,1,2,A,0.0,2.0,A,7.0,3.6,1.51,2.2,1.65,9.0,11.0,2.0,3.0,1.0,7.0,Portugal_Primeira,25/26
13/02/2026,Tondela,Alverca,1,1,D,0.0,1.0,A,2.35,3.1,3.1,2.35,1.57,18.0,10.0,4.0,4.0,11.0,5.0,Portugal_Primeira,25/26
14/02/2026,Casa Pia,Arouca,3,2,H,3.0,2.0,H,2.65,3.2,2.55,2.2,1.65,11.0,8.0,4.0,4.0,2.0,3.0,Portugal_Primeira,25/26
14/02/2026,Guimaraes,Estrela,2,1,H,0.0,1.0,A,1.62,3.5,5.5,2.15,1.67,20.0,7.0,6.0,4.0,9.0,2.0,Portugal_Primeira,25/26
14/02/2026,Gil Vicente,Sp Braga,2,1,H,0.0,1.0,A,3.6,3.25,2.05,2.2,1.65,15.0,11.0,5.0,2.0,5.0,6.0,Portugal_Primeira,25/26
15/02/2026,Nacional,Porto,0,1,A,0.0,0.0,D,9.5,4.5,1.3,1.75,2.05,9.0,8.0,2.0,5.0,5.0,8.0,Portugal_Primeira,25/26
15/02/2026,AVS,Estoril,3,0,H,0.0,0.0,D,4.33,3.75,1.71,1.7,2.1,15.0,12.0,3.0,2.0,9.0,9.0,Portugal_Primeira,25/26
15/02/2026,Sp Lisbon,Famalicao,1,0,H,0.0,0.0,D,1.25,5.0,11.0,1.67,2.15,22.0,2.0,5.0,1.0,14.0,1.0,Portugal_Primeira,25/26
16/02/2026,Rio Ave,Moreirense,1,2,A,1.0,1.0,D,2.82,3.2,2.45,2.2,1.65,18.0,6.0,6.0,3.0,7.0,1.0,Portugal_Primeira,25/26
20/02/2026,Estrela,Tondela,0,2,A,0.0,1.0,A,2.5,3.2,2.7,2.25,1.62,15.0,11.0,3.0,5.0,5.0,3.0,Portugal_Primeira,25/26
21/02/2026,Alverca,Santa Clara,1,1,D,1.0,0.0,H,2.82,2.75,2.7,2.7,1.44,7.0,16.0,1.0,3.0,5.0,2.0,Portugal_Primeira,25/26
21/02/2026,Arouca,Nacional,3,0,H,0.0,0.0,D,2.25,3.4,3.0,1.95,1.9,10.0,15.0,7.0,5.0,4.0,1.0,Portugal_Primeira,25/26
21/02/2026,Benfica,AVS,3,0,H,3.0,0.0,H,1.08,10.0,21.0,1.33,3.4,22.0,3.0,9.0,0.0,10.0,1.0,Portugal_Primeira,25/26
21/02/2026,Moreirense,Sp Lisbon,0,3,A,0.0,0.0,D,11.0,5.0,1.27,1.67,2.15,6.0,15.0,2.0,8.0,1.0,8.0,Portugal_Primeira,25/26
